,K,D,A,Gold,Level,Win,Time_seconds
546,0.0,3.0,1.0,8462.0,14.0,0,1075
547,2.0,4.0,2.0,7989.0,15.0,0,1075
548,2.0,3.0,1.0,9324.0,15.0,0,1075
549,0.0,6.0,4.0,6615.0,13.0,0,1075
550,0.0,0.0,1.0,6537.0,12.0,0,846
551,0.0,3.0,0.0,5670.0,12.0,0,846
552,1.0,1.0,0.0,7081.0,13.0,0,846
553,0.0,3.0,1.0,7657.0,13.0,0,846
554,0.0,1.0,1.0,8986.0,14.0,0,846
555,1.0,0.0,4.0,11107.0,15.0,1,846
556,0.0,0.0,5.0,9522.0,15.0,1,846
557,1.0,0.0,6.0,8843.0,14.0,1,846
558,6.0,1.0,1.0,10871.0,15.0,1,846
559,0.0,0.0,7.0,7403.0,14.0,1,846
560,2.0,2.0,6.0,9548.0,15.0,1,1038
561,0.0,1.0,8.0,8090.0,15.0,1,1038
562,2.0,0.0,8.0,10099.0,15.0,1,1038
563,6.0,4.0,4.0,12457.0,15.0,1,1038
564,6.0,1.0,4.0,12937.0,15.0,1,1038
565,5.0,3.0,2.0,11695.0,15.0,0,1038
566,0.0,2.0,0.0,10650.0,15.0,0,1038
567,0.0,2.0,8.0,8027.0,14.0,0,1038
568,1.0,4.0,4.0,8307.0,14.0,0,1038
569,2.0,5.0,2.0,8306.0,15.0,0,1038
570,0.0,6.0,6.0,9225.0,15.0,1,1290
571,6.0,0.0,4.0,13023.0,15.0,1,1290
572,4.0,2.0,5.0,12132.0,15.0,1,1290
573,2.0,4.0,8.0,11519.0,15.0,1,1290
574,2.0,0.0,5.0,17810.0,15.0,1,1290
575,1.0,3.0,6.0,11479.0,15.0,0,1290
576,1.0,4.0,6.0,11251.0,15.0,0,1290
577,3.0,4.0,9.0,10348.0,15.0,0,1290
578,1.0,2.0,1.0,15217.0,15.0,0,1290
579,6.0,1.0,6.0,14439.0,15.0,0,1290
580,4.0,3.0,6.0,9665.0,15.0,1,921
581,5.0,1.0,8.0,10540.0,15.0,1,921
582,0.0,2.0,8.0,9245.0,15.0,1,921
583,2.0,3.0,7.0,7499.0,14.0,1,921
584,6.0,0.0,6.0,13300.0,15.0,1,921
585,0.0,4.0,7.0,6374.0,12.0,0,921
586,2.0,4.0,1.0,7387.0,13.0,0,921
587,3.0,1.0,3.0,7066.0,13.0,0,921
588,2.0,5.0,3.0,9437.0,14.0,0,921
589,2.0,3.0,2.0,8960.0,15.0,0,921
590,1.0,5.0,17.0,13795.0,15.0,1,1675
591,8.0,1.0,8.0,19096.0,15.0,1,1675
592,5.0,3.0,16.0,15481.0,15.0,1,1675
593,3.0,2.0,11.0,16709.0,15.0,1,1675
594,8.0,2.0,4.0,19479.0,15.0,1,1675
595,6.0,2.0,2.0,25104.0,15.0,0,1675
596,1.0,4.0,7.0,13313.0,15.0,0,1675
597,1.0,5.0,4.0,15784.0,15.0,0,1675
598,1.0,7.0,5.0,11934.0,15.0,0,1675
599,4.0,7.0,5.0,14080.0,15.0,0,1675
600,6.0,0.0,4.0,12602.0,15.0,1,847
601,0.0,2.0,8.0,6644.0,13.0,1,847
602,1.0,0.0,9.0,9037.0,14.0,1,847
603,2.0,0.0,7.0,9475.0,15.0,1,847
604,3.0,0.0,3.0,11553.0,15.0,1,847
605,0.0,1.0,2.0,9346.0,14.0,0,847
606,1.0,2.0,1.0,6329.0,13.0,0,847
607,0.0,4.0,1.0,6098.0,12.0,0,847
608,1.0,1.0,1.0,7487.0,13.0,0,847
609,0.0,4.0,1.0,5056.0,11.0,0,847
610,2.0,6.0,6.0,12033.0,15.0,0,1336
611,1.0,4.0,7.0,10575.0,15.0,0,1336
612,0.0,3.0,8.0,10637.0,15.0,0,1336
613,5.0,2.0,3.0,13785.0,15.0,0,1336
614,3.0,2.0,4.0,15525.0,15.0,0,1336
615,7.0,1.0,8.0,18297.0,15.0,1,1336
616,2.0,3.0,11.0,13654.0,15.0,1,1336
617,5.0,3.0,8.0,13561.0,15.0,1,1336
618,1.0,1.0,11.0,11849.0,15.0,1,1336
619,2.0,3.0,12.0,11754.0,15.0,1,1336
620,3.0,2.0,5.0,10890.0,15.0,0,1217
621,3.0,3.0,6.0,11727.0,15.0,0,1217
622,1.0,2.0,6.0,9572.0,15.0,0,1217
623,2.0,1.0,4.0,13960.0,15.0,0,1217
624,0.0,3.0,8.0,9471.0,15.0,0,1217
625,4.0,2.0,4.0,13886.0,15.0,1,1217
626,0.0,3.0,10.0,9794.0,15.0,1,1217
627,2.0,2.0,6.0,10947.0,15.0,1,1217
628,2.0,1.0,6.0,11420.0,15.0,1,1217
629,3.0,1.0,7.0,14765.0,15.0,1,1217
630,0.0,2.0,0.0,8306.0,15.0,0,1036
631,0.0,5.0,1.0,8270.0,14.0,0,1036
632,0.0,1.0,1.0,6566.0,14.0,0,1036
633,0.0,2.0,1.0,8801.0,15.0,0,1036
634,1.0,1.0,0.0,10522.0,15.0,0,1036
635,1.0,1.0,3.0,9368.0,15.0,1,1036
636,0.0,0.0,8.0,8681.0,15.0,1,1036
637,1.0,0.0,6.0,9700.0,15.0,1,1036
638,7.0,0.0,3.0,14562.0,15.0,1,1036
639,2.0,0.0,5.0,11610.0,15.0,1,1036
10,1.0,4.0,0.0,9300.0,15.0,0,1060
11,0.0,3.0,2.0,8000.0,15.0,0,1060
12,1.0,3.0,1.0,10100.0,15.0,0,1060
13,0.0,6.0,2.0,7400.0,14.0,0,1060
14,0.0,3.0,1.0,9900.0,15.0,0,1060
15,8.0,0.0,3.0,14800.0,15.0,1,1060
16,4.0,1.0,10.0,9800.0,15.0,1,1060
17,2.0,0.0,11.0,10000.0,15.0,1,1060
18,4.0,0.0,10.0,15800.0,15.0,1,1060
19,1.0,1.0,10.0,9700.0,15.0,1,1060
20,1.0,2.0,2.0,7700.0,14.0,0,1056
21,5.0,2.0,1.0,12200.0,15.0,0,1056
22,0.0,3.0,5.0,9000.0,15.0,0,1056
23,0.0,3.0,4.0,6800.0,14.0,0,1056
24,2.0,3.0,2.0,9800.0,15.0,0,1056
25,4.0,2.0,7.0,9100.0,15.0,1,1056
26,3.0,2.0,6.0,9000.0,15.0,1,1056
27,0.0,1.0,9.0,9100.0,15.0,1,1056
28,2.0,3.0,5.0,10100.0,15.0,1,1056
29,4.0,0.0,7.0,13600.0,15.0,1,1056
30,4.0,4.0,3.0,13000.0,15.0,1,1220
31,3.0,1.0,3.0,11600.0,15.0,1,1220
32,1.0,0.0,9.0,12200.0,15.0,1,1220
33,0.0,2.0,8.0,9800.0,15.0,1,1220
34,4.0,0.0,4.0,14400.0,15.0,1,1220
35,2.0,1.0,3.0,10900.0,15.0,0,1220
36,0.0,5.0,4.0,9600.0,15.0,0,1220
37,0.0,3.0,3.0,9700.0,15.0,0,1220
38,2.0,1.0,4.0,10400.0,15.0,0,1220
39,3.0,2.0,1.0,13300.0,15.0,0,1220
40,4.0,2.0,7.0,10200.0,15.0,1,1065
41,2.0,2.0,10.0,9600.0,15.0,1,1065
42,5.0,1.0,7.0,10100.0,15.0,1,1065
43,1.0,1.0,9.0,8600.0,15.0,1,1065
44,7.0,4.0,4.0,13500.0,15.0,1,1065
45,2.0,5.0,4.0,8800.0,14.0,0,1065
46,1.0,3.0,1.0,10500.0,15.0,0,1065
47,3.0,2.0,2.0,11000.0,15.0,0,1065
48,1.0,5.0,4.0,8700.0,14.0,0,1065
49,3.0,4.0,2.0,10200.0,15.0,0,1065
50,1.0,2.0,3.0,9400.0,14.0,0,970
51,1.0,3.0,5.0,7900.0,15.0,0,970
52,3.0,4.0,3.0,9100.0,14.0,0,970
53,0.0,5.0,6.0,7600.0,14.0,0,970
54,2.0,1.0,3.0,10200.0,15.0,0,970
55,1.0,0.0,4.0,9300.0,15.0,1,970
56,7.0,1.0,4.0,11900.0,15.0,1,970
57,1.0,1.0,7.0,9200.0,15.0,1,970
58,3.0,4.0,4.0,7700.0,14.0,1,970
59,3.0,1.0,3.0,12700.0,15.0,1,970
60,5.0,5.0,6.0,16000.0,15.0,1,1597
61,1.0,1.0,4.0,13300.0,15.0,1,1597
62,2.0,2.0,8.0,14200.0,15.0,1,1597
63,3.0,4.0,6.0,12300.0,15.0,1,1597
64,2.0,0.0,6.0,19100.0,15.0,1,1597
65,0.0,5.0,3.0,10900.0,15.0,0,1597
66,6.0,0.0,4.0,17000.0,15.0,0,1597
67,2.0,4.0,8.0,12800.0,15.0,0,1597
68,1.0,2.0,9.0,11100.0,15.0,0,1597
69,3.0,2.0,5.0,19000.0,15.0,0,1597
70,5.0,1.0,3.0,10400.0,15.0,1,986
71,0.0,3.0,8.0,9000.0,15.0,1,986
72,2.0,1.0,8.0,9900.0,14.0,1,986
73,1.0,1.0,8.0,9100.0,15.0,1,986
74,3.0,0.0,5.0,11800.0,15.0,1,986
75,1.0,2.0,3.0,8200.0,14.0,0,986
76,3.0,1.0,1.0,9500.0,15.0,0,986
77,0.0,1.0,3.0,7600.0,13.0,0,986
78,0.0,4.0,5.0,6600.0,13.0,0,986
79,2.0,3.0,0.0,10600.0,15.0,0,986
80,1.0,1.0,7.0,11900.0,15.0,1,1574
81,3.0,0.0,4.0,18300.0,15.0,1,1574
82,1.0,2.0,8.0,11200.0,15.0,1,1574
83,3.0,3.0,4.0,11200.0,15.0,1,1574
84,2.0,1.0,1.0,17900.0,15.0,1,1574
85,3.0,2.0,3.0,16200.0,15.0,0,1574
86,4.0,3.0,1.0,13900.0,15.0,0,1574
87,0.0,1.0,7.0,11100.0,15.0,0,1574
88,0.0,3.0,6.0,11200.0,15.0,0,1574
89,0.0,1.0,3.0,20300.0,15.0,0,1574
90,3.0,4.0,1.0,8600.0,14.0,0,1044
91,1.0,3.0,4.0,9100.0,15.0,0,1044
92,0.0,1.0,7.0,8300.0,14.0,0,1044
93,1.0,2.0,3.0,6900.0,14.0,0,1044
94,2.0,4.0,0.0,11200.0,15.0,0,1044
95,6.0,0.0,6.0,9200.0,15.0,1,1044
96,2.0,2.0,7.0,10800.0,15.0,1,1044
97,2.0,3.0,6.0,10000.0,15.0,1,1044
98,1.0,2.0,6.0,8600.0,15.0,1,1044
99,3.0,0.0,4.0,14000.0,15.0,1,1044
100,1.0,3.0,7.0,11400.0,15.0,0,1315
101,7.0,3.0,0.0,11900.0,15.0,0,1315
102,0.0,3.0,7.0,12800.0,15.0,0,1315
103,0.0,4.0,8.0,8900.0,15.0,0,1315
104,5.0,2.0,7.0,17100.0,15.0,0,1315
105,5.0,3.0,5.0,13400.0,15.0,1,1315
106,0.0,4.0,5.0,10400.0,15.0,1,1315
107,4.0,2.0,5.0,11700.0,15.0,1,1315
108,0.0,3.0,8.0,9500.0,15.0,1,1315
109,6.0,1.0,5.0,17500.0,15.0,1,1315
110,3.0,5.0,7.0,10400.0,15.0,0,1117
111,4.0,4.0,5.0,9700.0,15.0,0,1117
112,3.0,6.0,7.0,10600.0,15.0,0,1117
113,1.0,1.0,8.0,8700.0,15.0,0,1117
114,2.0,0.0,6.0,13300.0,15.0,0,1117
115,2.0,4.0,10.0,11100.0,15.0,1,1117
116,3.0,1.0,11.0,11600.0,15.0,1,1117
117,7.0,2.0,4.0,11500.0,15.0,1,1117
118,2.0,3.0,7.0,8800.0,15.0,1,1117
119,2.0,3.0,8.0,14100.0,15.0,1,1117
130,2.0,2.0,4.0,14600.0,15.0,0,1718
131,1.0,6.0,4.0,16400.0,15.0,0,1718
132,0.0,2.0,8.0,14900.0,15.0,0,1718
133,2.0,3.0,6.0,12300.0,15.0,0,1718
134,3.0,0.0,1.0,21100.0,15.0,0,1718
135,4.0,2.0,4.0,18600.0,15.0,1,1718
136,1.0,2.0,11.0,16000.0,15.0,1,1718
137,1.0,0.0,12.0,19700.0,15.0,1,1718
138,1.0,4.0,8.0,13200.0,15.0,1,1718
139,6.0,0.0,2.0,20100.0,15.0,1,1718
140,0.0,2.0,3.0,7500.0,14.0,0,951
141,1.0,3.0,2.0,7400.0,14.0,0,951
142,0.0,4.0,3.0,7900.0,14.0,0,951
143,0.0,3.0,4.0,6100.0,13.0,0,951
144,3.0,3.0,0.0,11200.0,15.0,0,951
145,3.0,1.0,7.0,9400.0,15.0,1,951
146,3.0,2.0,10.0,10800.0,14.0,1,951
147,2.0,0.0,8.0,9200.0,15.0,1,951
148,1.0,1.0,11.0,7700.0,15.0,1,951
149,6.0,0.0,5.0,11900.0,15.0,1,951
150,1.0,3.0,3.0,8800.0,14.0,1,968
151,1.0,2.0,5.0,9800.0,15.0,1,968
152,1.0,2.0,4.0,8900.0,15.0,1,968
153,2.0,0.0,7.0,7600.0,14.0,1,968
154,4.0,0.0,4.0,14100.0,15.0,1,968
155,3.0,0.0,4.0,9200.0,15.0,0,968
156,1.0,3.0,6.0,8300.0,15.0,0,968
157,1.0,1.0,5.0,8200.0,14.0,0,968
158,0.0,3.0,5.0,6200.0,15.0,0,968
159,2.0,2.0,3.0,10800.0,15.0,0,968
160,1.0,2.0,9.0,12700.0,15.0,1,1255
161,2.0,4.0,9.0,10500.0,15.0,1,1255
162,1.0,1.0,10.0,13200.0,15.0,1,1255
163,1.0,4.0,8.0,9900.0,15.0,1,1255
164,8.0,1.0,4.0,18100.0,15.0,1,1255
165,5.0,4.0,7.0,11500.0,15.0,0,1255
166,0.0,3.0,6.0,10500.0,15.0,0,1255
167,2.0,3.0,5.0,11300.0,15.0,0,1255
168,3.0,2.0,6.0,11000.0,15.0,0,1255
169,2.0,1.0,2.0,13400.0,15.0,0,1255
170,2.0,1.0,5.0,7500.0,12.0,1,715
171,3.0,1.0,7.0,7300.0,13.0,1,715
172,1.0,0.0,10.0,8000.0,13.0,1,715
173,0.0,2.0,10.0,6100.0,11.0,1,715
174,7.0,0.0,4.0,11600.0,15.0,1,715
175,0.0,2.0,2.0,5700.0,11.0,0,715
176,2.0,2.0,1.0,7600.0,13.0,0,715
177,2.0,1.0,1.0,6200.0,11.0,0,715
178,0.0,6.0,2.0,4600.0,10.0,0,715
179,0.0,2.0,2.0,6600.0,11.0,0,715
180,0.0,3.0,0.0,5576.0,11.0,0,688
181,0.0,3.0,1.0,7563.0,14.0,0,688
182,2.0,0.0,0.0,5975.0,11.0,0,688
183,0.0,3.0,1.0,4492.0,10.0,0,688
184,0.0,1.0,1.0,7657.0,12.0,0,688
185,3.0,1.0,5.0,8703.0,14.0,1,688
186,1.0,0.0,6.0,7240.0,14.0,1,688
187,4.0,0.0,5.0,8055.0,13.0,1,688
188,0.0,1.0,6.0,5866.0,11.0,1,688
189,2.0,0.0,2.0,9537.0,13.0,1,688
200,4.0,1.0,4.0,11515.0,15.0,1,1045
201,2.0,0.0,6.0,11259.0,15.0,1,1045
202,1.0,2.0,8.0,10065.0,15.0,1,1045
203,2.0,1.0,5.0,8759.0,15.0,1,1045
204,1.0,1.0,4.0,13293.0,15.0,1,1045
205,1.0,3.0,3.0,8854.0,15.0,0,1045
206,2.0,3.0,0.0,10148.0,15.0,0,1045
207,1.0,0.0,3.0,9160.0,15.0,0,1045
208,0.0,3.0,3.0,7061.0,15.0,0,1045
209,1.0,1.0,1.0,10399.0,15.0,0,1045
210,1.0,3.0,3.0,6382.0,12.0,0,909
211,1.0,3.0,3.0,8867.0,15.0,0,909
212,2.0,1.0,5.0,8245.0,14.0,0,909
213,2.0,4.0,5.0,6242.0,13.0,0,909
214,1.0,2.0,1.0,8892.0,14.0,0,909
215,5.0,1.0,3.0,11527.0,15.0,1,909
216,2.0,0.0,8.0,9526.0,15.0,1,909
217,2.0,1.0,9.0,8674.0,14.0,1,909
218,0.0,5.0,11.0,7199.0,14.0,1,909
219,4.0,0.0,4.0,12569.0,15.0,1,909
220,1.0,1.0,10.0,12195.0,15.0,1,1104
221,0.0,2.0,11.0,10032.0,15.0,1,1104
222,5.0,2.0,9.0,10932.0,15.0,1,1104
223,0.0,4.0,10.0,8710.0,15.0,1,1104
224,9.0,0.0,5.0,14824.0,15.0,1,1104
225,2.0,4.0,4.0,8667.0,15.0,0,1104
226,2.0,4.0,5.0,9200.0,15.0,0,1104
227,1.0,2.0,8.0,10694.0,15.0,0,1104
228,0.0,4.0,9.0,7683.0,15.0,0,1104
229,4.0,1.0,1.0,12872.0,1.0,0,1104
230,3.0,5.0,2.0,7680.0,5.0,0,898
231,0.0,3.0,6.0,7651.0,14.0,0,898
232,2.0,0.0,4.0,7825.0,13.0,0,898
233,0.0,5.0,4.0,6411.0,13.0,0,898
234,2.0,1.0,2.0,10871.0,15.0,0,898
235,1.0,1.0,12.0,9984.0,15.0,1,898
236,1.0,4.0,10.0,9010.0,15.0,1,898
237,6.0,0.0,7.0,10195.0,15.0,1,898
238,2.0,1.0,7.0,7940.0,14.0,1,898
239,4.0,1.0,7.0,13379.0,15.0,1,898
240,5.0,0.0,6.0,8533.0,14.0,1,832
241,3.0,0.0,10.0,8877.0,15.0,1,832
242,5.0,1.0,11.0,9456.0,14.0,1,832
243,1.0,3.0,12.0,7398.0,13.0,1,832
244,3.0,0.0,4.0,10428.0,15.0,1,832
245,2.0,2.0,1.0,6727.0,12.0,0,832
246,0.0,6.0,4.0,6328.0,13.0,0,832
247,1.0,2.0,3.0,6328.0,12.0,0,832
248,0.0,3.0,4.0,5243.0,12.0,0,832
249,1.0,4.0,0.0,9416.0,14.0,0,832
250,2.0,1.0,8.0,8458.0,14.0,1,803
251,0.0,1.0,11.0,9196.0,15.0,1,803
252,3.0,0.0,8.0,9006.0,14.0,1,803
253,2.0,1.0,8.0,7368.0,13.0,1,803
254,5.0,0.0,4.0,11239.0,15.0,1,803
255,3.0,2.0,0.0,6167.0,12.0,0,803
256,0.0,4.0,3.0,5653.0,12.0,0,803
257,0.0,3.0,2.0,6365.0,12.0,0,803
258,0.0,2.0,1.0,4721.0,11.0,0,803
259,0.0,1.0,0.0,8537.0,13.0,0,803
260,1.0,3.0,5.0,12359.0,15.0,1,1349
261,1.0,2.0,8.0,11383.0,15.0,1,1349
262,3.0,1.0,9.0,14221.0,15.0,1,1349
263,2.0,1.0,11.0,10946.0,15.0,1,1349
264,6.0,1.0,4.0,16626.0,15.0,1,1349
265,1.0,4.0,1.0,10304.0,15.0,0,1349
266,2.0,2.0,4.0,12518.0,15.0,0,1349
267,0.0,3.0,6.0,10652.0,15.0,0,1349
268,1.0,1.0,6.0,9890.0,15.0,0,1349
269,4.0,3.0,2.0,16662.0,15.0,0,1349
270,2.0,6.0,6.0,15486.0,15.0,0,1664
271,2.0,3.0,9.0,12466.0,15.0,0,1664
272,7.0,2.0,5.0,19829.0,15.0,0,1664
273,1.0,3.0,11.0,15152.0,15.0,0,1664
274,2.0,3.0,6.0,18952.0,15.0,0,1664
275,3.0,4.0,7.0,17279.0,15.0,1,1664
276,2.0,2.0,9.0,15940.0,15.0,1,1664
277,4.0,2.0,10.0,15412.0,15.0,1,1664
278,1.0,5.0,6.0,13028.0,15.0,1,1664
279,7.0,1.0,5.0,19433.0,15.0,1,1664
280,2.0,3.0,3.0,9855.0,15.0,1,972
281,1.0,1.0,6.0,8803.0,15.0,1,972
282,9.0,0.0,5.0,12287.0,15.0,1,972
283,0.0,3.0,11.0,8396.0,15.0,1,972
284,2.0,0.0,6.0,12106.0,15.0,1,972
285,2.0,4.0,3.0,8338.0,14.0,0,972
286,2.0,2.0,4.0,8147.0,15.0,0,972
287,0.0,3.0,6.0,7542.0,13.0,0,972
288,1.0,4.0,3.0,6571.0,13.0,0,972
289,2.0,1.0,1.0,10967.0,15.0,0,972
290,2.0,4.0,2.0,14173.0,15.0,0,1605
291,1.0,2.0,4.0,11984.0,15.0,0,1605
292,0.0,3.0,5.0,16366.0,15.0,0,1605
293,0.0,3.0,4.0,11851.0,15.0,0,1605
294,2.0,3.0,1.0,18243.0,15.0,0,1605
295,3.0,1.0,9.0,16452.0,15.0,1,1605
296,1.0,0.0,8.0,13790.0,15.0,1,1605
297,6.0,1.0,3.0,17245.0,15.0,1,1605
298,1.0,2.0,11.0,12870.0,15.0,1,1605
299,4.0,1.0,9.0,18849.0,15.0,1,1605
300,0.0,4.0,5.0,8927.0,14.0,1,982
301,2.0,3.0,1.0,8409.0,15.0,1,982
302,2.0,3.0,2.0,8723.0,14.0,1,982
303,1.0,4.0,3.0,7086.0,13.0,1,982
304,1.0,1.0,3.0,12196.0,15.0,1,982
305,5.0,1.0,4.0,10400.0,15.0,0,982
306,1.0,2.0,9.0,10059.0,15.0,0,982
307,7.0,2.0,7.0,11450.0,15.0,0,982
308,0.0,0.0,14.0,9360.0,15.0,0,982
309,2.0,1.0,4.0,12541.0,15.0,0,982
310,5.0,3.0,3.0,14024.0,15.0,1,1292
311,1.0,5.0,10.0,10774.0,15.0,1,1292
312,4.0,4.0,7.0,12252.0,15.0,1,1292
313,3.0,4.0,11.0,10541.0,15.0,1,1292
314,2.0,4.0,9.0,13833.0,15.0,1,1292
315,4.0,2.0,9.0,13471.0,15.0,0,1292
316,4.0,2.0,14.0,13118.0,15.0,0,1292
317,5.0,3.0,9.0,12028.0,15.0,0,1292
318,3.0,5.0,16.0,12263.0,15.0,0,1292
319,4.0,3.0,0.0,14142.0,15.0,0,1292
320,5.0,1.0,3.0,12921.0,15.0,1,941
321,1.0,0.0,10.0,10600.0,15.0,1,941
322,1.0,0.0,10.0,9799.0,15.0,1,941
323,3.0,1.0,6.0,8211.0,14.0,1,941
324,2.0,0.0,3.0,13528.0,15.0,1,941
325,0.0,2.0,0.0,7575.0,14.0,0,941
326,0.0,2.0,1.0,7214.0,14.0,0,941
327,2.0,4.0,0.0,679.0,12.0,0,941
328,0.0,2.0,2.0,6102.0,12.0,0,941
329,0.0,2.0,2.0,8614.0,14.0,0,941
330,2.0,4.0,6.0,13476.0,15.0,0,1661
331,1.0,4.0,6.0,15225.0,15.0,0,1661
332,3.0,3.0,7.0,13561.0,15.0,0,1661
333,2.0,4.0,10.0,12584.0,15.0,0,1661
334,4.0,1.0,7.0,19450.0,15.0,0,1661
335,1.0,2.0,9.0,14856.0,15.0,1,1661
336,4.0,2.0,7.0,14187.0,15.0,1,1661
337,5.0,2.0,8.0,18804.0,15.0,1,1661
338,1.0,4.0,13.0,13079.0,15.0,1,1661
339,5.0,2.0,6.0,20542.0,15.0,1,1661
350,2.0,2.0,2.0,6144.0,11.0,0,729
351,1.0,3.0,1.0,7532.0,13.0,0,729
352,1.0,1.0,3.0,6597.0,11.0,0,729
353,1.0,3.0,3.0,5565.0,11.0,0,729
354,0.0,3.0,1.0,7029.0,12.0,0,729
355,3.0,2.0,3.0,8214.0,13.0,1,729
356,2.0,1.0,5.0,7551.0,15.0,1,729
357,1.0,0.0,8.0,7585.0,13.0,1,729
358,2.0,1.0,7.0,6176.0,12.0,1,729
359,4.0,1.0,4.0,10454.0,15.0,1,729
360,1.0,1.0,3.0,11881.0,15.0,1,1307
361,2.0,2.0,5.0,12569.0,15.0,1,1307
362,3.0,0.0,5.0,12940.0,15.0,1,1307
363,1.0,2.0,5.0,10361.0,15.0,1,1307
364,2.0,1.0,2.0,17229.0,15.0,1,1307
365,2.0,3.0,0.0,11986.0,15.0,0,1307
366,0.0,1.0,6.0,11586.0,15.0,0,1307
367,0.0,0.0,6.0,11563.0,15.0,0,1307
368,1.0,3.0,5.0,10204.0,15.0,0,1307
369,3.0,2.0,2.0,13922.0,15.0,0,1307
370,1.0,1.0,3.0,10378.0,15.0,0,1148
371,1.0,3.0,4.0,10993.0,15.0,0,1148
372,2.0,3.0,2.0,9614.0,15.0,0,1148
373,0.0,2.0,6.0,8253.0,15.0,0,1148
374,3.0,0.0,3.0,15440.0,15.0,0,1148
375,3.0,2.0,3.0,12475.0,15.0,1,1148
376,1.0,2.0,5.0,10886.0,15.0,1,1148
377,2.0,0.0,5.0,11718.0,15.0,1,1148
378,0.0,2.0,6.0,9704.0,15.0,1,1148
379,3.0,1.0,3.0,15624.0,15.0,1,1148
380,4.0,3.0,4.0,8783.0,15.0,0,1057
381,0.0,3.0,8.0,8024.0,15.0,0,1057
382,3.0,5.0,5.0,9197.0,15.0,0,1057
383,1.0,6.0,5.0,7055.0,14.0,0,1057
384,4.0,0.0,3.0,12316.0,15.0,0,1057
385,3.0,3.0,9.0,9551.0,15.0,1,1057
386,6.0,2.0,8.0,10950.0,15.0,1,1057
387,4.0,1.0,12.0,11086.0,15.0,1,1057
388,0.0,5.0,7.0,8005.0,15.0,1,1057
389,4.0,1.0,5.0,13390.0,15.0,1,1057
390,3.0,3.0,12.0,17069.0,15.0,1,1559
391,2.0,2.0,8.0,13467.0,15.0,1,1559
392,6.0,2.0,5.0,14419.0,15.0,1,1559
393,0.0,1.0,15.0,12812.0,15.0,1,1559
394,6.0,1.0,2.0,18831.0,15.0,1,1559
395,0.0,6.0,7.0,12429.0,15.0,0,1559
396,3.0,3.0,2.0,12058.0,15.0,0,1559
397,4.0,1.0,4.0,14683.0,15.0,0,1559
398,2.0,4.0,7.0,10956.0,15.0,0,1559
399,0.0,3.0,3.0,18752.0,15.0,0,1559
400,3.0,3.0,2.0,8052.0,14.0,1,970
401,0.0,1.0,7.0,9190.0,15.0,1,970
402,1.0,0.0,8.0,8999.0,15.0,1,970
403,0.0,0.0,11.0,8480.0,14.0,1,970
404,7.0,0.0,2.0,13109.0,15.0,1,970
405,2.0,1.0,1.0,10280.0,15.0,0,970
406,0.0,2.0,4.0,6980.0,14.0,0,970
407,1.0,2.0,3.0,8061.0,14.0,0,970
408,0.0,3.0,4.0,5842.0,13.0,0,970
409,1.0,3.0,2.0,10255.0,15.0,0,970
410,0.0,2.0,2.0,8407.0,14.0,0,1031
411,1.0,4.0,3.0,9934.0,15.0,0,1031
412,2.0,3.0,2.0,8495.0,14.0,0,1031
413,0.0,1.0,4.0,8035.0,14.0,0,1031
414,1.0,1.0,1.0,12422.0,15.0,0,1031
415,2.0,1.0,8.0,9847.0,15.0,1,1031
416,4.0,1.0,2.0,11822.0,15.0,1,1031
417,3.0,0.0,7.0,10053.0,15.0,1,1031
418,0.0,1.0,8.0,8316.0,15.0,1,1031
419,2.0,1.0,5.0,13357.0,15.0,1,1031
420,2.0,2.0,3.0,8039.0,13.0,0,889
421,0.0,1.0,5.0,6613.0,12.0,0,889
422,0.0,3.0,3.0,6813.0,12.0,0,889
423,3.0,2.0,2.0,6394.0,12.0,0,889
424,0.0,2.0,2.0,9320.0,14.0,0,889
425,0.0,1.0,3.0,9909.0,15.0,1,889
426,0.0,1.0,3.0,8737.0,15.0,1,889
427,7.0,1.0,3.0,10235.0,15.0,1,889
428,0.0,1.0,6.0,7776.0,14.0,1,889
429,3.0,1.0,2.0,11877.0,15.0,1,889
430,1.0,1.0,9.0,8019.0,14.0,1,839
431,3.0,1.0,12.0,8701.0,15.0,1,839
432,4.0,1.0,11.0,8750.0,14.0,1,839
433,0.0,5.0,12.0,7127.0,13.0,1,839
434,10.0,1.0,3.0,13474.0,15.0,1,839
435,3.0,6.0,2.0,8282.0,13.0,0,839
436,3.0,5.0,6.0,7246.0,14.0,0,839
437,0.0,1.0,9.0,6493.0,12.0,0,839
438,1.0,5.0,4.0,5497.0,12.0,0,839
439,2.0,1.0,3.0,9782.0,15.0,0,839
440,6.0,4.0,2.0,11081.0,15.0,1,881
441,2.0,1.0,9.0,8943.0,15.0,1,881
442,4.0,0.0,9.0,8970.0,15.0,1,881
443,1.0,1.0,11.0,7584.0,14.0,1,881
444,6.0,1.0,3.0,12110.0,15.0,1,881
445,2.0,4.0,2.0,7230.0,12.0,0,881
446,0.0,1.0,3.0,7794.0,14.0,0,881
447,2.0,3.0,3.0,7792.0,13.0,0,881
448,2.0,6.0,2.0,6969.0,12.0,0,881
449,1.0,5.0,3.0,10048.0,14.0,0,881
450,7.0,2.0,2.0,7710.0,13.0,1,693
451,0.0,0.0,9.0,6612.0,13.0,1,693
